# n, pr, s, cdf, sf
50,2.50000000000000000E-001,149,5.10866287455479684E-001,4.89133712544520316E-001
50,2.50000000000000000E-001,150,5.27123658120234984E-001,4.72876341879764961E-001
50,2.50000000000000000E-001,151,5.43273364078602716E-001,4.56726635921397339E-001
50,2.50000000000000000E-001,152,5.59290259955074753E-001,4.40709740044925247E-001
50,2.50000000000000000E-001,153,5.75150127440601455E-001,4.24849872559398545E-001
50,2.50000000000000000E-001,154,5.90829769159247453E-001,4.09170230840752602E-001
50,2.50000000000000000E-001,155,6.06307092920232771E-001,3.93692907079767285E-001
50,2.50000000000000000E-001,156,6.21561186050050729E-001,3.78438813949949271E-001
50,2.50000000000000000E-001,157,6.36572379607738048E-001,3.63427620392262007E-001
50,2.50000000000000000E-001,158,6.51322302391478036E-001,3.48677697608522019E-001
50,2.50000000000000000E-001,159,6.65793924745335941E-001,3.34206075254664059E-001
50,2.50000000000000000E-001,160,6.79971592270131264E-001,3.20028407729868791E-001
50,2.50000000000000000E-001,161,6.93841049631343854E-001,3.06158950368656091E-001
50,2.50000000000000000E-001,162,7.07389454738825196E-001,2.92610545261174804E-001
50,2.50000000000000000E-001,163,7.20605383647349940E-001,2.79394616352650060E-001
50,2.50000000000000000E-001,164,7.33478826593305655E-001,2.66521173406694345E-001
50,2.50000000000000000E-001,165,7.46001175640735537E-001,2.53998824359264463E-001
50,2.50000000000000000E-001,166,7.58165204459398501E-001,2.41834795540601499E-001
50,2.50000000000000000E-001,167,7.69965040798461064E-001,2.30034959201538936E-001
50,2.50000000000000000E-001,168,7.81396132251927611E-001,2.18603867748072445E-001
50,2.50000000000000000E-001,169,7.92455205936198559E-001,2.07544794063801469E-001
50,2.50000000000000000E-001,170,8.03140222716442365E-001,1.96859777283557635E-001
50,2.50000000000000000E-001,171,8.13450326627204512E-001,1.86549673372795488E-001
50,2.50000000000000000E-001,172,8.23385790134232298E-001,1.76614209865767674E-001
50,2.50000000000000000E-001,173,8.32947955879435487E-001,1.67052044120564513E-001
50,2.50000000000000000E-001,174,8.42139175539695417E-001,1.57860824460304611E-001
50,2.50000000000000000E-001,175,8.50962746413544968E-001,1.49037253586455004E-001
50,2.50000000000000000E-001,176,8.59422846328102286E-001,1.40577153671897687E-001
50,2.50000000000000000E-001,177,8.67524467432720825E-001,1.32475532567279175E-001
50,2.50000000000000000E-001,178,8.75273349416211488E-001,1.24726650583788484E-001
50,2.50000000000000000E-001,179,8.82675912651836536E-001,1.17324087348163492E-001
50,2.50000000000000000E-001,180,8.89739191739161939E-001,1.10260808260838103E-001
50,2.50000000000000000E-001,181,8.96470769874872619E-001,1.03529230125127381E-001
50,2.50000000000000000E-001,182,9.02878714446366581E-001,9.71212855536334324E-002
50,2.50000000000000000E-001,183,9.08971514202869035E-001,9.10284857971309924E-002
50,2.50000000000000000E-001,184,9.14758018319438482E-001,8.52419816805615183E-002
50,2.50000000000000000E-001,185,9.20247377630021957E-001,7.97526223699780296E-002
50,2.50000000000000000E-001,186,9.25448988267066786E-001,7.45510117329331867E-002
50,2.50000000000000000E-001,187,9.30372437907478256E-001,6.96275620925217581E-002
50,2.50000000000000000E-001,188,9.35027454788239565E-001,6.49725452117603658E-002
50,2.50000000000000000E-001,189,9.39423859620069801E-001,6.05761403799301781E-002
50,2.50000000000000000E-001,190,9.43571520494309590E-001,5.64284795056903682E-002
50,2.50000000000000000E-001,191,9.47480310846996354E-001,5.25196891530036319E-002
50,2.50000000000000000E-001,192,9.51160070514955436E-001,4.88399294850446405E-002
50,2.50000000000000000E-001,193,9.54620569891818316E-001,4.53794301081816565E-002
50,2.50000000000000000E-001,194,9.57871477167247631E-001,4.21285228327524103E-002
50,2.50000000000000000E-001,195,9.60922328610342769E-001,3.90776713896572592E-002
50,2.50000000000000000E-001,196,9.63782501838244432E-001,3.62174981617555125E-002
50,2.50000000000000000E-001,197,9.66461191993309821E-001,3.35388080066901864E-002
50,2.50000000000000000E-001,198,9.68967390736874656E-001,3.10326092631253367E-002
50,2.50000000000000000E-001,199,9.71309867954478046E-001,2.86901320455219856E-002
50,2.50000000000000000E-001,200,9.73497156056415180E-001,2.65028439435848369E-002
50,2.50000000000000000E-001,201,9.75537536748520617E-001,2.44624632514793029E-002
50,2.50000000000000000E-001,202,9.77439030141039833E-001,2.25609698589601497E-002
50,2.50000000000000000E-001,203,9.79209386058212838E-001,2.07906139417871512E-002
50,2.50000000000000000E-001,204,9.80856077407642135E-001,1.91439225923578545E-002
50,2.50000000000000000E-001,205,9.82386295466502135E-001,1.76137045334979446E-002
50,2.50000000000000000E-001,206,9.83806946941050420E-001,1.61930530589496323E-002
50,2.50000000000000000E-001,207,9.85124652656573452E-001,1.48753473434265395E-002
50,2.50000000000000000E-001,208,9.86345747736703693E-001,1.36542522632963695E-002
50,2.50000000000000000E-001,209,9.87476283133857713E-001,1.25237168661423374E-002
50,2.50000000000000000E-001,210,9.88522028376225159E-001,1.14779716237748686E-002
50,2.50000000000000000E-001,211,9.89488475401161915E-001,1.05115245988381192E-002
50,2.50000000000000000E-001,212,9.90380843349894846E-001,9.61915665010522856E-003
50,2.50000000000000000E-001,213,9.91204084204007518E-001,8.79591579599250765E-003
50,2.50000000000000000E-001,214,9.91962889150146410E-001,8.03711084985355394E-003
50,2.50000000000000000E-001,215,9.92661695565660418E-001,7.33830443433955166E-003
50,2.50000000000000000E-001,216,9.93304694524379972E-001,6.69530547562005845E-003
50,2.50000000000000000E-001,217,9.93895838728363956E-001,6.10416127163602128E-003
50,2.50000000000000000E-001,218,9.94438850778124550E-001,5.56114922187544471E-003
50,2.50000000000000000E-001,219,9.94937231700507629E-001,5.06276829949245128E-003
50,2.50000000000000000E-001,220,9.95394269660011100E-001,4.60573033998895685E-003
50,2.50000000000000000E-001,221,9.95813048785800459E-001,4.18695121419955605E-003
50,2.50000000000000000E-001,222,9.96196458052992728E-001,3.80354194700723751E-003
50,2.50000000000000000E-001,223,9.96547200162890667E-001,3.45279983710932879E-003
50,2.50000000000000000E-001,224,9.96867800372719159E-001,3.13219962728077030E-003
50,2.50000000000000000E-001,225,9.97160615231029279E-001,2.83938476897068479E-003
50,2.50000000000000000E-001,226,9.97427841180261399E-001,2.57215881973858794E-003
50,2.50000000000000000E-001,227,9.97671522992997328E-001,2.32847700700271158E-003
50,2.50000000000000000E-001,228,9.97893562013154600E-001,2.10643798684534726E-003
50,2.50000000000000000E-001,229,9.98095724177795685E-001,1.90427582220425323E-003
50,2.50000000000000000E-001,230,9.98279647799322545E-001,1.72035220067751830E-003
50,2.50000000000000000E-001,231,9.98446851091619569E-001,1.55314890838048982E-003
50,2.50000000000000000E-001,232,9.98598739427186688E-001,1.40126057281325330E-003
50,2.50000000000000000E-001,233,9.98736612315480610E-001,1.26338768451938512E-003
50,2.50000000000000000E-001,234,9.98861670095567700E-001,1.13832990443232113E-003
50,2.50000000000000000E-001,235,9.98975020338795483E-001,1.02497966120446973E-003
50,2.50000000000000000E-001,236,9.99077683959515683E-001,9.22316040484330579E-004
50,2.50000000000000000E-001,237,9.99170601033964934E-001,8.29398966035089016E-004
50,2.50000000000000000E-001,238,9.99254636329238832E-001,7.45363670761144191E-004
50,2.50000000000000000E-001,239,9.99330584545888190E-001,6.69415454111887769E-004
50,2.50000000000000000E-001,240,9.99399175279049423E-001,6.00824720950529113E-004
50,2.50000000000000000E-001,241,9.99461077704205447E-001,5.38922295794529551E-004
50,2.50000000000000000E-001,242,9.99516904994661282E-001,4.83095005338758687E-004
50,2.50000000000000000E-001,243,9.99567218478652264E-001,4.32781521347755144E-004
50,2.50000000000000000E-001,244,9.99612531544664673E-001,3.87468455335365303E-004
50,2.50000000000000000E-001,245,9.99653313304075808E-001,3.46686695924214273E-004
50,2.50000000000000000E-001,246,9.99689992020619367E-001,3.10007979380648739E-004
50,2.50000000000000000E-001,247,9.99722958316460186E-001,2.77041683539873147E-004
50,2.50000000000000000E-001,248,9.99752568164841371E-001,2.47431835158692850E-004
50,2.50000000000000000E-001,249,9.99779145679352110E-001,2.20854320647874012E-004
50,2.50000000000000000E-001,250,9.99802985709868253E-001,1.97014290131670040E-004
50,2.50000000000000000E-001,251,9.99824356255151758E-001,1.75643744848219817E-004
50,2.50000000000000000E-001,252,9.99843500701968146E-001,1.56499298031796203E-004
50,2.50000000000000000E-001,253,9.99860639900402637E-001,1.39360099597329510E-004
50,2.50000000000000000E-001,254,9.99875974084828756E-001,1.24025915171217203E-004
50,2.50000000000000000E-001,255,9.99889684649727384E-001,1.10315350272575759E-004
50,2.50000000000000000E-001,256,9.99901935789260898E-001,9.80642107391216708E-005
50,2.50000000000000000E-001,257,9.99912876009194429E-001,8.71239908055506545E-005
50,2.50000000000000000E-001,258,9.99922639519425838E-001,7.73604805741371303E-005
50,2.50000000000000000E-001,259,9.99931347515037650E-001,6.86524849623358933E-005
50,2.50000000000000000E-001,260,9.99939109353433997E-001,6.08906465660476989E-005
50,2.50000000000000000E-001,261,9.99946023634763925E-001,5.39763652360206804E-005
50,2.50000000000000000E-001,262,9.99952179192474810E-001,4.78208075252239281E-005
50,2.50000000000000000E-001,263,9.99957656000476036E-001,4.23439995239826758E-005
50,2.50000000000000000E-001,264,9.99962526003045360E-001,3.74739969546971128E-005
50,2.50000000000000000E-001,265,9.99966853873253125E-001,3.31461267468981442E-005
50,2.50000000000000000E-001,266,9.99970697705345524E-001,2.93022946544449118E-005
50,2.50000000000000000E-001,267,9.99974109646191600E-001,2.58903538083346784E-005
50,2.50000000000000000E-001,268,9.99977136470580286E-001,2.28635294196681098E-005
50,2.50000000000000000E-001,269,9.99979820104843098E-001,2.01798951568540315E-005
50,2.50000000000000000E-001,270,9.99982198102981501E-001,1.78018970184157277E-005
50,2.50000000000000000E-001,271,9.99984304079192698E-001,1.56959208072528865E-005
50,2.50000000000000000E-001,272,9.99986168100416406E-001,1.38318995835859117E-005
50,2.50000000000000000E-001,273,9.99987817042268134E-001,1.21829577318802859E-005
50,2.50000000000000000E-001,274,9.99989274911478265E-001,1.07250885217500902E-005
50,2.50000000000000000E-001,275,9.99990563137725719E-001,9.43686227425319209E-006
50,2.50000000000000000E-001,276,9.99991700837536746E-001,8.29916246328446329E-006
50,2.50000000000000000E-001,277,9.99992705052712871E-001,7.29494728717680408E-006
50,2.50000000000000000E-001,278,9.99993590965561507E-001,6.40903443847017926E-006
50,2.50000000000000000E-001,279,9.99994372093019557E-001,5.62790698047086758E-006
50,2.50000000000000000E-001,280,9.99995060461591923E-001,4.93953840810897871E-006
50,2.50000000000000000E-001,281,9.99995666764871838E-001,4.33323512818166382E-006
50,2.50000000000000000E-001,282,9.99996200505259170E-001,3.79949474079885941E-006
50,2.50000000000000000E-001,283,9.99996670121359843E-001,3.32987864023943896E-006
50,2.50000000000000000E-001,284,9.99997083102420081E-001,2.91689757997633229E-006
50,2.50000000000000000E-001,285,9.99997446091036135E-001,2.55390896385032730E-006
50,2.50000000000000000E-001,286,9.99997764975266268E-001,2.23502473377460742E-006
50,2.50000000000000000E-001,287,9.99998044971175615E-001,1.95502882443987382E-006
50,2.50000000000000000E-001,288,9.99998290696752168E-001,1.70930324775804294E-006
50,2.50000000000000000E-001,289,9.99998506238045204E-001,1.49376195471706680E-006
50,2.50000000000000000E-001,290,9.99998695208299537E-001,1.30479170038719395E-006
50,2.50000000000000000E-001,291,9.99998860800790590E-001,1.13919920947955323E-006
50,2.50000000000000000E-001,292,9.99999005835994437E-001,9.94164005542465866E-007
50,2.50000000000000000E-001,293,9.99999132803673030E-001,8.67196327010522743E-007
50,2.50000000000000000E-001,294,9.99999243900391743E-001,7.56099608295064253E-007
50,2.50000000000000000E-001,295,9.99999341062945746E-001,6.58937054299853690E-007
50,2.50000000000000000E-001,296,9.99999425998117530E-001,5.74001882521941890E-007
50,2.50000000000000000E-001,297,9.99999500209151404E-001,4.99790848594786651E-007
50,2.50000000000000000E-001,298,9.99999565019290992E-001,4.34980709066108088E-007
50,2.50000000000000000E-001,299,9.99999621592690291E-001,3.78407309678209160E-007
50,2.50000000000000000E-001,300,9.99999670952981257E-001,3.29047018712263369E-007
50,2.50000000000000000E-001,301,9.99999713999746742E-001,2.86000253334984389E-007
50,2.50000000000000000E-001,302,9.99999751523127367E-001,2.48476872588068818E-007
50,2.50000000000000000E-001,303,9.99999784216766052E-001,2.15783233917490225E-007
50,2.50000000000000000E-001,304,9.99999812689268852E-001,1.87310731160792323E-007
50,2.50000000000000000E-001,305,9.99999837474349063E-001,1.62525650892258402E-007
50,2.50000000000000000E-001,306,9.99999859039798933E-001,1.40960201148803467E-007
50,2.50000000000000000E-001,307,9.99999877795417991E-001,1.22204581990812810E-007
50,2.50000000000000000E-001,308,9.99999894100018771E-001,1.05899981245516019E-007
50,2.50000000000000000E-001,309,9.99999908267608761E-001,9.17323912775145487E-008
50,2.50000000000000000E-001,310,9.99999920572846146E-001,7.94271538617579132E-008
50,2.50000000000000000E-001,311,9.99999931255849628E-001,6.87441503175322684E-008
50,2.50000000000000000E-001,312,9.99999940526436815E-001,5.94735631072806106E-008
50,2.50000000000000000E-001,313,9.99999948567856789E-001,5.14321432108463623E-008
50,2.50000000000000000E-001,314,9.99999955540075147E-001,4.44599248452277063E-008
50,2.50000000000000000E-001,315,9.99999961582664465E-001,3.84173355950253162E-008
50,2.50000000000000000E-001,316,9.99999966817344155E-001,3.31826558252693217E-008
50,2.50000000000000000E-001,317,9.99999971350213568E-001,2.86497864347396798E-008
50,2.50000000000000000E-001,318,9.99999975273711428E-001,2.47262886368042650E-008
50,2.50000000000000000E-001,319,9.99999978668336453E-001,2.13316635827914312E-008
50,2.50000000000000000E-001,320,9.99999981604156707E-001,1.83958433212351055E-008
50,2.50000000000000000E-001,321,9.99999984142132092E-001,1.58578678614783127E-008
50,2.50000000000000000E-001,322,9.99999986335273983E-001,1.36647260239710281E-008
50,2.50000000000000000E-001,323,9.99999988229659631E-001,1.17703403500872467E-008
50,2.50000000000000000E-001,324,9.99999989865321348E-001,1.01346786455529732E-008
50,2.50000000000000000E-001,325,9.99999991277023215E-001,8.72297677440910209E-009
50,2.50000000000000000E-001,326,9.99999992494940870E-001,7.50505913250961654E-009
50,2.50000000000000000E-001,327,9.99999993545255150E-001,6.45474483582552265E-009
50,2.50000000000000000E-001,328,9.99999994450670893E-001,5.54932908159569007E-009
50,2.50000000000000000E-001,329,9.99999995230869576E-001,4.76913039975931089E-009
50,2.50000000000000000E-001,330,9.99999995902904448E-001,4.09709562608664701E-009
50,2.50000000000000000E-001,331,9.99999996481544584E-001,3.51845541310554445E-009
50,2.50000000000000000E-001,332,9.99999996979576089E-001,3.02042396473407465E-009
50,2.50000000000000000E-001,333,9.99999997408062558E-001,2.59193744834243930E-009
50,2.50000000000000000E-001,334,9.99999997776573779E-001,2.22342621530796827E-009
50,2.50000000000000000E-001,335,9.99999998093383469E-001,1.90661655825145160E-009
50,2.50000000000000000E-001,336,9.99999998365641796E-001,1.63435825921856478E-009
50,2.50000000000000000E-001,337,9.99999998599525375E-001,1.40047464625111909E-009
50,2.50000000000000000E-001,338,9.99999998800367718E-001,1.19963228334045387E-009
50,2.50000000000000000E-001,339,9.99999998972772142E-001,1.02722777712510464E-009
50,2.50000000000000000E-001,340,9.99999999120710470E-001,8.79289498630028346E-010
50,2.50000000000000000E-001,341,9.99999999247607629E-001,7.52392294935572775E-010
50,2.50000000000000000E-001,342,9.99999999356416480E-001,6.43583508434409717E-010
50,2.50000000000000000E-001,343,9.99999999449681098E-001,5.50318834290549728E-010
50,2.50000000000000000E-001,344,9.99999999529593286E-001,4.70406733407109322E-010
50,2.50000000000000000E-001,345,9.99999999598039757E-001,4.01960281780861472E-010
50,2.50000000000000000E-001,346,9.99999999656644545E-001,3.43355480352317748E-010
50,2.50000000000000000E-001,347,9.99999999706804754E-001,2.93195174806851562E-010
50,2.50000000000000000E-001,348,9.99999999749722202E-001,2.50277844415577928E-010
50,2.50000000000000000E-001,349,9.99999999786429394E-001,2.13570614840233004E-010
50,2.50000000000000000E-001,350,9.99999999817814067E-001,1.82185933553316354E-010
50,2.50000000000000000E-001,351,9.99999999844638499E-001,1.55361419632868409E-010
50,2.50000000000000000E-001,352,9.99999999867557499E-001,1.32442463492036668E-010
50,2.50000000000000000E-001,353,9.99999999887132729E-001,1.12867207751350333E-010
50,2.50000000000000000E-001,354,9.99999999903846470E-001,9.61535889727603571E-011
50,2.50000000000000000E-001,355,9.99999999918111837E-001,8.18881622406089393E-011
50,2.50000000000000000E-001,356,9.99999999930283545E-001,6.97164673813661692E-011
50,2.50000000000000000E-001,357,9.99999999940665241E-001,5.93347276484815264E-011
50,2.50000000000000000E-001,358,9.99999999949517271E-001,5.04826995661830575E-011
50,2.50000000000000000E-001,359,9.99999999957062458E-001,4.29375168553653604E-011
50,2.50000000000000000E-001,360,9.99999999963491648E-001,3.65083924205231857E-011
50,2.50000000000000000E-001,361,9.99999999968967934E-001,3.10320606650826761E-011
50,2.50000000000000000E-001,362,9.99999999973631093E-001,2.63688582794077024E-011
50,2.50000000000000000E-001,363,9.99999999977600584E-001,2.23993554221797085E-011
50,2.50000000000000000E-001,364,9.99999999980978549E-001,1.90214611638658132E-011
50,2.50000000000000000E-001,365,9.99999999983852028E-001,1.61479374180942613E-011
50,2.50000000000000000E-001,366,9.99999999986295740E-001,1.37042645605226048E-011
50,2.50000000000000000E-001,367,9.99999999988373189E-001,1.16268097061290574E-011
50,2.50000000000000000E-001,368,9.99999999990138777E-001,9.86125534278233830E-012
50,2.50000000000000000E-001,369,9.99999999991638688E-001,8.36125183896338589E-012
50,2.50000000000000000E-001,370,9.99999999992912780E-001,7.08726237659827571E-012
50,2.50000000000000000E-001,371,9.99999999993994360E-001,6.00557321043916883E-012
50,2.50000000000000000E-001,372,9.99999999994912514E-001,5.08744591416308273E-012
50,2.50000000000000000E-001,373,9.99999999995691669E-001,4.30839151933356123E-012
50,2.50000000000000000E-001,374,9.99999999996352473E-001,3.64754925527033575E-012
50,2.50000000000000000E-001,375,9.99999999996912914E-001,3.08715501534466109E-012
50,2.50000000000000000E-001,376,9.99999999997387867E-001,2.61208676008854615E-012
50,2.50000000000000000E-001,377,9.99999999997790545E-001,2.20947586471900815E-012
50,2.50000000000000000E-001,378,9.99999999998131606E-001,1.86837496725311357E-012
50,2.50000000000000000E-001,379,9.99999999998420597E-001,1.57947420713029540E-012
50,2.50000000000000000E-001,380,9.99999999998665068E-001,1.33485889247365385E-012
50,2.50000000000000000E-001,381,9.99999999998872235E-001,1.12780262219346040E-012
50,2.50000000000000000E-001,382,9.99999999999047429E-001,9.52590739030936330E-013
50,2.50000000000000000E-001,383,9.99999999999195643E-001,8.04369720376494441E-013
50,2.50000000000000000E-001,384,9.99999999999320988E-001,6.79018741709746953E-013
50,2.50000000000000000E-001,385,9.99999999999426903E-001,5.73040187018767137E-013
50,2.50000000000000000E-001,386,9.99999999999516609E-001,4.83466343837591246E-013
50,2.50000000000000000E-001,387,9.99999999999592215E-001,4.07779918203887785E-013
50,2.50000000000000000E-001,388,9.99999999999656164E-001,3.43846346035213068E-013
50,2.50000000000000000E-001,389,9.99999999999710121E-001,2.89856170052158129E-013
50,2.50000000000000000E-001,390,9.99999999999755751E-001,2.44276002251072889E-013
50,2.50000000000000000E-001,391,9.99999999999794165E-001,2.05806806920236478E-013
50,2.50000000000000000E-001,392,9.99999999999826583E-001,1.73348423359841717E-013
50,2.50000000000000000E-001,393,9.99999999999854006E-001,1.45969405165771743E-013
50,2.50000000000000000E-001,394,9.99999999999877098E-001,1.22881387919625580E-013
50,2.50000000000000000E-001,395,9.99999999999896527E-001,1.03417312620979826E-013
50,2.50000000000000000E-001,396,9.99999999999912959E-001,8.70129309772322838E-014
50,2.50000000000000000E-001,397,9.99999999999926836E-001,7.31911031187114607E-014
50,2.50000000000000000E-001,398,9.99999999999938494E-001,6.15484704816009312E-014
50,2.50000000000000000E-001,399,9.99999999999948264E-001,5.17441482608782641E-014
50,2.50000000000000000E-001,400,9.99999999999956479E-001,4.34901344913067312E-014
50,2.50000000000000000E-001,401,9.99999999999963474E-001,3.65431777650458292E-014
50,2.50000000000000000E-001,402,9.99999999999969358E-001,3.06978839524653121E-014
50,2.50000000000000000E-001,403,9.99999999999974243E-001,2.57808750133461620E-014
50,2.50000000000000000E-001,404,9.99999999999978351E-001,2.16458408869458971E-014
50,2.50000000000000000E-001,405,9.99999999999981792E-001,1.81693492325276163E-014
50,2.50000000000000000E-001,406,9.99999999999984679E-001,1.52472980574781965E-014
50,2.50000000000000000E-001,407,9.99999999999987232E-001,1.27919135320063756E-014
50,2.50000000000000000E-001,408,9.99999999999989342E-001,1.07292099876305212E-014
50,2.50000000000000000E-001,409,9.99999999999991007E-001,8.99684160745154873E-015
50,2.50000000000000000E-001,410,9.99999999999992450E-001,7.54228596141113694E-015
50,2.50000000000000000E-001,411,9.99999999999993672E-001,6.32130859429675064E-015
50,2.50000000000000000E-001,412,9.99999999999994671E-001,5.29666557322949256E-015
50,2.50000000000000000E-001,413,9.99999999999995559E-001,4.43700744538488559E-015
50,2.50000000000000000E-001,414,9.99999999999996225E-001,3.71595361713838429E-015
50,2.50000000000000000E-001,415,9.99999999999996891E-001,3.11131088887382484E-015
50,2.50000000000000000E-001,416,9.99999999999997335E-001,2.60441389011837424E-015
50,2.50000000000000000E-001,417,9.99999999999997780E-001,2.17956856382340636E-015
50,2.50000000000000000E-001,418,9.99999999999998224E-001,1.82358273718505778E-015
50,2.50000000000000000E-001,419,9.99999999999998446E-001,1.52537026665983821E-015
50,2.50000000000000000E-001,420,9.99999999999998668E-001,1.27561732259499591E-015
50,2.50000000000000000E-001,421,9.99999999999998890E-001,1.06650114021289864E-015
50,2.50000000000000000E-001,422,9.99999999999999112E-001,8.91453056263903242E-016
50,2.50000000000000000E-001,423,9.99999999999999334E-001,7.44958915086729023E-016
50,2.50000000000000000E-001,424,9.99999999999999334E-001,6.22390998618333258E-016
50,2.50000000000000000E-001,425,9.99999999999999556E-001,5.19866541431235405E-016
50,2.50000000000000000E-001,426,9.99999999999999556E-001,4.34128659100477204E-016
50,2.50000000000000000E-001,427,9.99999999999999556E-001,3.62446167315749212E-016
50,2.50000000000000000E-001,428,9.99999999999999778E-001,3.02529318166246659E-016
50,2.50000000000000000E-001,429,9.99999999999999778E-001,2.52458944226622814E-016
50,2.50000000000000000E-001,430,9.99999999999999778E-001,2.10626893441019059E-016
50,2.50000000000000000E-001,431,9.99999999999999778E-001,1.75685969350957726E-016
50,2.50000000000000000E-001,432,9.99999999999999778E-001,1.46507871282694638E-016
50,2.50000000000000000E-001,433,9.99999999999999889E-001,1.22147865620623387E-016
50,2.50000000000000000E-001,434,9.99999999999999889E-001,1.01815118959135407E-016
50,2.50000000000000000E-001,435,9.99999999999999889E-001,8.48477924347206545E-017
50,2.50000000000000000E-001,436,1.00000000000000000E+000,7.06921387116577785E-017
50,2.50000000000000000E-001,437,1.00000000000000000E+000,5.88849630090111444E-017
50,2.50000000000000000E-001,438,1.00000000000000000E+000,4.90389106679343494E-017
50,2.50000000000000000E-001,439,1.00000000000000000E+000,4.08301289894963380E-017
50,2.50000000000000000E-001,440,1.00000000000000000E+000,3.39879228972983778E-017
50,2.50000000000000000E-001,441,1.00000000000000000E+000,2.82860844871340899E-017
50,2.50000000000000000E-001,442,1.00000000000000000E+000,2.35356274859050688E-017
50,2.50000000000000000E-001,443,1.00000000000000000E+000,1.95787005480868617E-017
50,2.50000000000000000E-001,444,1.00000000000000000E+000,1.62834894326403099E-017
50,2.50000000000000000E-001,445,1.00000000000000000E+000,1.35399484927010584E-017
50,2.50000000000000000E-001,446,1.00000000000000000E+000,1.12562274748703859E-017
50,2.50000000000000000E-001,447,1.00000000000000000E+000,9.35568112446109514E-018
50,2.50000000000000000E-001,448,1.00000000000000000E+000,7.77436716884707012E-018
50,2.50000000000000000E-001,449,1.00000000000000000E+000,6.45895344407688048E-018
50,2.50000000000000000E-001,450,1.00000000000000000E+000,5.36496769630966255E-018
50,2.50000000000000000E-001,451,1.00000000000000000E+000,4.45533431401977674E-018
50,2.50000000000000000E-001,452,1.00000000000000000E+000,3.69915125341045662E-018
50,2.50000000000000000E-001,453,1.00000000000000000E+000,3.07066798118217453E-018
50,2.50000000000000000E-001,454,1.00000000000000000E+000,2.54843160574584705E-018
50,2.50000000000000000E-001,455,1.00000000000000000E+000,2.11457369384484210E-018
50,2.50000000000000000E-001,456,1.00000000000000000E+000,1.75421473741391454E-018
50,2.50000000000000000E-001,457,1.00000000000000000E+000,1.45496698256590618E-018
50,2.50000000000000000E-001,458,1.00000000000000000E+000,1.20651947431056956E-018
50,2.50000000000000000E-001,459,1.00000000000000000E+000,1.00029180405938576E-018
50,2.50000000000000000E-001,460,1.00000000000000000E+000,8.29145253802039107E-019
50,2.50000000000000000E-001,461,1.00000000000000000E+000,6.87141879673093229E-019
50,2.50000000000000000E-001,462,1.00000000000000000E+000,5.69343626134315161E-019
50,2.50000000000000000E-001,463,1.00000000000000000E+000,4.71644858620514913E-019
50,2.50000000000000000E-001,464,1.00000000000000000E+000,3.90632787928842847E-019
50,2.50000000000000000E-001,465,1.00000000000000000E+000,3.23471168032843757E-019
50,2.50000000000000000E-001,466,1.00000000000000000E+000,2.67803409052524812E-019
50,2.50000000000000000E-001,467,1.00000000000000000E+000,2.21671882873970782E-019
50,2.50000000000000000E-001,468,1.00000000000000000E+000,1.83450730575395985E-019
50,2.50000000000000000E-001,469,1.00000000000000000E+000,1.51789925313140663E-019
50,2.50000000000000000E-001,470,1.00000000000000000E+000,1.25568715848605618E-019
50,2.50000000000000000E-001,471,1.00000000000000000E+000,1.03856886355676294E-019
50,2.50000000000000000E-001,472,1.00000000000000000E+000,8.58825275116905019E-020
50,2.50000000000000000E-001,473,1.00000000000000000E+000,7.10052304981149690E-020
50,2.50000000000000000E-001,474,1.00000000000000000E+000,5.86937964188433058E-020
50,2.50000000000000000E-001,475,1.00000000000000000E+000,4.85077046437837120E-020
50,2.50000000000000000E-001,476,1.00000000000000000E+000,4.00817096092665291E-020
50,2.50000000000000000E-001,477,1.00000000000000000E+000,3.31130407599647769E-020
50,2.50000000000000000E-001,478,1.00000000000000000E+000,2.73507680346792606E-020
50,2.50000000000000000E-001,479,1.00000000000000000E+000,2.25869684538588415E-020
50,2.50000000000000000E-001,480,1.00000000000000000E+000,1.86493903628363631E-020
50,2.50000000000000000E-001,481,1.00000000000000000E+000,1.53953627304431242E-020
50,2.50000000000000000E-001,482,1.00000000000000000E+000,1.27067392769145361E-020
50,2.50000000000000000E-001,483,1.00000000000000000E+000,1.04857025109564004E-020
50,2.50000000000000000E-001,484,1.00000000000000000E+000,8.65128216551877641E-021
50,2.50000000000000000E-001,485,1.00000000000000000E+000,7.13646701428623745E-021
50,2.50000000000000000E-001,486,1.00000000000000000E+000,5.88580944343831830E-021
50,2.50000000000000000E-001,487,1.00000000000000000E+000,4.85343912828264694E-021
50,2.50000000000000000E-001,488,1.00000000000000000E+000,4.00141629133796030E-021
50,2.50000000000000000E-001,489,1.00000000000000000E+000,3.29836677250947311E-021
50,2.50000000000000000E-001,490,1.00000000000000000E+000,2.71835091947594605E-021
50,2.50000000000000000E-001,491,1.00000000000000000E+000,2.23992643784953625E-021
50,2.50000000000000000E-001,492,1.00000000000000000E+000,1.84537210163013957E-021
50,2.50000000000000000E-001,493,1.00000000000000000E+000,1.52004484468661125E-021
50,2.50000000000000000E-001,494,1.00000000000000000E+000,1.25184742486824962E-021
50,2.50000000000000000E-001,495,1.00000000000000000E+000,1.03078773338163789E-021
50,2.50000000000000000E-001,496,1.00000000000000000E+000,8.48614046092994840E-022
50,2.50000000000000000E-001,497,1.00000000000000000E+000,6.98513191073501491E-022
