# n, pr, s, cdf, sf
50,0.25,793,1,2.2369237362804321e-49
50,0.25,794,1,1.7805964341669834e-49
50,0.25,795,1,1.4172565822955475e-49
50,0.25,796,1,1.1279768949544152e-49
50,0.25,797,1,8.9767832328824169e-50
50,0.25,798,1,7.14348539264502e-50
50,0.25,799,1,5.6841894897778044e-50
50,0.25,800,1,4.5226811570894342e-50
50,0.25,801,1,3.5982597312606147e-50
50,0.25,802,1,2.8625839519148841e-50
50,0.25,803,1,2.2771582694717065e-50
50,0.25,804,1,1.8113298113336098e-50
50,0.25,805,1,1.4406923859454807e-50
50,0.25,806,1,1.1458149057591807e-50
50,0.25,807,1,9.112283601834827e-51
50,0.25,808,1,7.2461882779636377e-51
50,0.25,809,1,5.7618466946372751e-51
50,0.25,810,1,4.5812453797507552e-51
50,0.25,811,1,3.642296121918712e-51
50,0.25,812,1,2.8955886302376814e-51
50,0.25,813,1,2.3018046285503071e-51
50,0.25,814,1,1.8296588114837863e-51
50,0.25,815,1,1.4542594379143444e-51
50,0.25,816,1,1.1558031344790871e-51
50,0.25,817,1,9.1853585286196916e-52
50,0.25,818,1,7.2992576744439923e-52
50,0.25,819,1,5.80004930317653e-52
50,0.25,820,1,4.6084528934525427e-52
50,0.25,821,1,3.6614167700117908e-52
50,0.25,822,1,2.9087995587736798e-52
50,0.25,823,1,2.3107295026987181e-52
50,0.25,824,1,1.8355033264668042e-52
50,0.25,825,1,1.457914528260733e-52
50,0.25,826,1,1.1579234279910992e-52
50,0.25,827,1,9.1959918025569612e-53
50,0.25,828,1,7.3027819722677378e-53
50,0.25,829,1,5.7989476257713297e-53
50,0.25,830,1,4.6044864294727949e-53
50,0.25,831,1,3.655816887286269e-53
50,0.25,832,1,2.9024113584404988e-53
50,0.25,833,1,2.3041187325923034e-53
50,0.25,834,1,1.8290356492974189e-53
50,0.25,835,1,1.4518139915435067e-53
50,0.25,836,1,1.1523153368375723e-53
50,0.25,837,1,9.1454131526997593e-54
50,0.25,838,1,7.2578335841095455e-54
50,0.25,839,1,5.7594688729283017e-54
50,0.25,840,1,4.5701418834281528e-54
50,0.25,841,1,3.6261754559712579e-54
50,0.25,842,1,2.877000200450921e-54
50,0.25,843,1,2.2824589834365278e-54
50,0.25,844,1,1.810665168157689e-54
50,0.25,845,1,1.4363009632529596e-54
50,0.25,846,1,1.1392655347159839e-54
50,0.25,847,1,9.0360106248829892e-55
50,0.25,848,1,7.1663965483361269e-55
50,0.25,849,1,5.6832574664110428e-55
50,0.25,850,1,4.5067792005428808e-55
50,0.25,851,1,3.5736148886028743e-55
50,0.25,852,1,2.8334907292207269e-55
50,0.25,853,1,2.2465106661235428e-55
50,0.25,854,1,1.7810162308394162e-55
50,0.25,855,1,1.4118873102281729e-55
50,0.25,856,1,1.1191930872551443e-55
50,0.25,857,1,8.8712106332265651e-56
50,0.25,858,1,7.0312689749505939e-56
50,0.25,859,1,5.572595786026367e-56
50,0.25,860,1,4.4162580574807208e-56
50,0.25,861,1,3.4996488824142716e-56
50,0.25,862,1,2.7731138257271977e-56
50,0.25,863,1,2.1972737576229811e-56
50,0.25,864,1,1.7409005092035653e-56
50,0.25,865,1,1.3792313048203178e-56
50,0.25,866,1,1.0926314300997896e-56
50,0.25,867,1,8.6553325947344341e-57
50,0.25,868,1,6.8559458798928492e-57
50,0.25,869,1,5.4303098002977251e-57
50,0.25,870,1,4.3008619062043151e-57
50,0.25,871,1,3.4061213242016829e-57
50,0.25,872,1,2.6973574973456357e-57
50,0.25,873,1,2.1359483492690615e-57
50,0.25,874,1,1.6912853255208001e-57
50,0.25,875,1,1.3391122107121418e-57
50,0.25,876,1,1.0602079887960164e-57
50,0.25,877,1,8.3934255878375725e-58
50,0.25,878,1,6.6444883416414243e-58
50,0.25,879,1,5.2596643105238251e-58
50,0.25,880,1,4.1632141472496884e-58
50,0.25,881,1,3.2951392449980041e-58
50,0.25,882,1,2.6079132807154032e-58
50,0.25,883,1,2.0638918208813015e-58
50,0.25,884,1,1.6332594492535657e-58
50,0.25,885,1,1.2924029788296015e-58
50,0.25,886,1,1.0226223920521554e-58
50,0.25,887,1,8.0910945866119047e-59
50,0.25,888,1,6.4013849701649928e-59
50,0.25,889,1,5.0642525571499939e-59
50,0.25,890,1,4.0061901955028594e-59
50,0.25,891,1,3.1690028049741142e-59
50,0.25,892,1,2.5066205170080601e-59
50,0.25,893,1,1.9825745075477377e-59
50,0.25,894,1,1.567997840667753e-59
50,0.25,895,1,1.2400422203871769e-59
50,0.25,896,1,9.8062420043871408e-60
50,0.25,897,1,7.754323552286406e-60
50,0.25,898,1,6.1314114358001341e-60
50,0.25,899,1,4.8478847229841878e-60
50,0.25,900,1,3.8328290142654099e-60
50,0.25,901,1,3.0301351269602406e-60
50,0.25,902,1,2.3954107199529819e-60
50,0.25,903,1,1.8935356074356243e-60
50,0.25,904,1,1.4967267173119701e-60
50,0.25,905,1,1.1830065395402238e-60
50,0.25,906,1,9.3499100164942664e-61
50,0.25,907,1,7.389302070874848e-61
50,0.25,908,1,5.8394933120991206e-61
50,0.25,909,1,4.6144794582156044e-61
50,0.25,910,1,3.6462473544726646e-61
50,0.25,911,1,2.8810145172664495e-61
50,0.25,912,1,2.2762540266784521e-61
50,0.25,913,1,1.7983408898117731e-61
50,0.25,914,1,1.4206901643172662e-61
50,0.25,915,1,1.1222841812216068e-61
50,0.25,916,1,8.8650761979645418e-62
50,0.25,917,1,7.0022613805974946e-62
50,0.25,918,1,5.5305767985761286e-62
50,0.25,919,1,4.3679619927575525e-62
50,0.25,920,1,3.4495594817481928e-62
50,0.25,921,1,2.7241112442243467e-62
50,0.25,922,1,2.151109423208373e-62
50,0.25,923,1,1.6985435212358904e-62
50,0.25,924,1,1.3411193145644666e-62
50,0.25,925,1,1.0588507924309966e-62
50,0.25,926,1,8.3594705937467347e-63
50,0.25,927,1,6.5993246110369521e-63
50,0.25,928,1,5.2095110670383646e-63
50,0.25,929,1,4.1121717403182309e-63
50,0.25,930,1,3.2458046428514947e-63
50,0.25,931,1,2.5618306185354466e-63
50,0.25,932,1,2.0218800945113334e-63
50,0.25,933,1,1.5956490538427361e-63
50,0.25,934,1,1.2592049053064346e-63
50,0.25,935,1,9.9364791961683804e-64
50,0.25,936,1,7.8405366408459267e-64
50,0.25,937,1,6.1863749336304122e-64
50,0.25,938,1,4.8809450788686742e-64
50,0.25,939,1,3.8507815832578528e-64
50,0.25,940,1,3.0378839525460323e-64
50,0.25,941,1,2.3964636647633754e-64
50,0.25,942,1,1.8903748867436683e-64
50,0.25,943,1,1.4910853312329574e-64
50,0.25,944,1,1.1760737883657876e-64
50,0.25,945,1,9.2756468232606358e-65
50,0.25,946,1,7.3152882568536246e-65
50,0.25,947,1,5.7689441712083632e-65
50,0.25,948,1,4.5492408061860144e-65
50,0.25,949,1,3.5872303017400901e-65
50,0.25,950,1,2.8285078065231002e-65
50,0.25,951,1,2.2301462172351789e-65
50,0.25,952,1,1.7582765080357116e-65
50,0.25,953,1,1.3861777814214698e-65
50,0.25,954,1,1.0927697446335992e-65
50,0.25,955,1,8.6142288421347822e-66
50,0.25,956,1,6.7901943647115386e-66
50,0.25,957,1,5.352123295520404e-66
50,0.25,958,1,4.218403906160843e-66
50,0.25,959,1,3.3246689130889507e-66
50,0.25,960,1,2.6201543755814849e-66
50,0.25,961,1,2.0648268395129018e-66
50,0.25,962,1,1.6271167519619532e-66
50,0.25,963,1,1.2821302966648238e-66
50,0.25,964,1,1.0102387412581955e-66
50,0.25,965,1,7.959656553651506e-67
50,0.25,966,1,6.2710914746037504e-67
50,0.25,967,1,4.9404952075563523e-67
50,0.25,968,1,3.8920320849423314e-67
50,0.25,969,1,3.0659210487032212e-67
50,0.25,970,1,2.4150392348414469e-67
50,0.25,971,1,1.9022435730452645e-67
50,0.25,972,1,1.4982587191147429e-67
50,0.25,973,1,1.180011657924914e-67
50,0.25,974,1,9.293185802062668e-68
50,0.25,975,1,7.3184957129560722e-68
50,0.25,976,1,5.7631237805782736e-68
50,0.25,977,1,4.5380892852202829e-68
50,0.25,978,1,3.5732806757628951e-68
50,0.25,979,1,2.8134569394074215e-68
50,0.25,980,1,2.2150957470277584e-68
50,0.25,981,1,1.7439091811630095e-68
50,0.25,982,1,1.3728857472985134e-68
50,0.25,983,1,1.0807472551203878e-68
50,0.25,984,1,8.5073272583684193e-69
50,0.25,985,1,6.6964006851765894e-69
50,0.25,986,1,5.2707092526813291e-69
50,0.25,987,1,4.1483564228446627e-69
50,0.25,988,1,3.2648443647420035e-69
50,0.25,989,1,2.569380120826059e-69
50,0.25,990,1,2.0219654621679566e-69
50,0.25,991,1,1.5911042777549619e-69
50,0.25,992,1,1.2519965461718131e-69
50,0.25,993,1,9.8511568793194211e-70
50,0.25,994,1,7.7508797026778193e-70
50,0.25,995,1,6.0980987686973174e-70
50,0.25,996,1,4.7975294343531152e-70
50,0.25,997,1,3.7741626913309196e-70
50,0.25,998,1,2.9689535380661788e-70
50,0.25,999,1,2.3354256156777087e-70
50,0.25,1000,1,1.8369975227385494e-70
50,0.5,0,8.8817841970012799e-16,0.99999999999999911
50,0.5,1,2.3092638912203206e-14,0.99999999999997691
50,0.5,2,3.0619951019161747e-13,0.9999999999996938
50,0.5,3,2.7597923946132073e-12,0.99999999999724021
50,0.5,4,1.9014845253906239e-11,0.99999999998098521
50,0.5,5,1.0679213069408862e-10,0.99999999989320787
50,0.5,6,5.091046889615912e-10,0.99999999949089524
50,0.5,7,2.1183549220316013e-09,0.99999999788164506
50,0.5,8,7.8513088773435126e-09,0.99999999214869106
50,0.5,9,2.6324160511126338e-08,0.99999997367583948
50,0.5,10,8.0819072830785678e-08,0.99999991918092723
50,0.5,11,2.2944156097531113e-07,0.99999977055843903
50,0.5,12,6.0719038500931328e-07,0.99999939280961492
50,0.5,13,1.5079760423211647e-06,0.99999849202395774
50,0.5,14,3.5347437712728305e-06,0.99999646525622876
50,0.5,15,7.8585149263697184e-06,0.99999214148507365
50,0.5,16,1.664117508516027e-05,0.99998335882491485
50,0.5,17,3.3689868334577225e-05,0.99996631013166537
50,0.5,18,6.5419380770992107e-05,0.99993458061922902
50,0.5,19,0.00012219850828878716,0.99987780149171124
50,0.5,20,0.00022014250325698363,0.99977985749674303
50,0.5,21,0.00038338249487064445,0.99961661750512931
50,0.5,22,0.0006467924813381425,0.99935320751866186
50,0.5,23,0.0010590863732003134,0.99894091362679971
50,0.5,24,0.0016861166670740315,0.99831388333292592
50,0.5,25,0.0026141215020071351,0.99738587849799287
50,0.5,26,0.0039525900139298796,0.99604740998607011
50,0.5,27,0.0058363605121915206,0.9941636394878085
50,0.5,28,0.0084265449473012767,0.99157345505269867
50,0.5,29,0.011909896429000604,0.98809010357099947
50,0.5,30,0.016496309213238053,0.98350369078676192
50,0.5,31,0.022414261192899274,0.97758573880710076
50,0.5,32,0.029904169167158011,0.97009583083284201
50,0.5,33,0.039209812407903714,0.96079018759209633
50,0.5,34,0.050568171069402139,0.94943182893059785
50,0.5,35,0.064198201463200266,0.93580179853679968
50,0.5,36,0.080289209566989705,0.91971079043301029
50,0.5,37,0.09898957033625852,0.90101042966374145
50,0.5,38,0.12039656226950045,0.87960343773049954
50,0.5,39,0.14454804034803015,0.85545195965196985
50,0.5,40,0.17141655971039432,0.82858344028960573
50,0.5,41,0.20090639803494006,0.79909360196505996
50,0.5,42,0.23285372288653167,0.76714627711346828
50,0.5,43,0.26702993086730342,0.73297006913269658
50,0.5,44,0.30314796884698308,0.69685203115301686
50,0.5,45,0.34087125295909287,0.65912874704090707
50,0.5,46,0.37982464416181505,0.62017535583818495
50,0.5,47,0.41960683092204193,0.58039316907795802
50,0.5,48,0.4598034154610211,0.5401965845389789
50,0.5,49,0.50000000000000011,0.49999999999999989
50,0.5,50,0.53979461869358913,0.46020538130641092
50,0.5,51,0.57880895074612759,0.42119104925387235
50,0.5,52,0.61669786937407367,0.38330213062592633
50,0.5,53,0.65315701748775779,0.34684298251224221
50,0.5,54,0.68792824207766023,0.31207175792233977
50,0.5,55,0.72080285441720471,0.27919714558279524
50,0.5,56,0.75162280348552701,0.24837719651447293
50,0.5,57,0.7802799491104585,0.21972005088954147
50,0.5,58,0.80671369550586947,0.19328630449413053
50,0.5,59,0.83090729390166929,0.16909270609833069
50,0.5,60,0.85288314577785396,0.14711685422214604
50,0.5,61,0.87269743845310277,0.12730256154689723
50,0.5,62,0.89043442625110769,0.10956557374889238
50,0.5,63,0.906200637627112,0.093799362372887995
50,0.5,64,0.92011924610749074,0.079880753892509204
50,0.5,65,0.93232479508259214,0.067675204917407791
50,0.5,66,0.94295841729574881,0.057041582704251262
50,0.5,67,0.95216364249519769,0.047836357504802335
50,0.5,68,0.96008284358590013,0.03991715641409993
50,0.5,69,0.96685433437360213,0.033145665626397897
50,0.5,70,0.97261010154314886,0.02738989845685116
50,0.5,71,0.97747413013713202,0.022525869862867975
50,0.5,72,0.98156126527513177,0.018438734724868237
50,0.5,73,0.98497654258222744,0.015023457417772543
50,0.5,74,0.98781491493880025,0.01218508506119979
50,0.5,75,0.99016130275356695,0.0098386972464329821
50,0.5,76,0.99209089799597394,0.0079091020040260585
50,0.5,77,0.99366965773976146,0.006330342260238586
50,0.5,78,0.99495493009528069,0.0050450699047192796
50,0.5,79,0.99599616339595465,0.004003836604045425
50,0.5,80,0.9968356577446229,0.0031643422553771336
50,0.5,81,0.9975093260491098,0.0024906739508902243
50,0.5,82,0.99804743914598648,0.0019525608540134909
50,0.5,83,0.99847533630735841,0.0015246636926416312
50,0.5,84,0.99881408822677775,0.0011859117732222423
50,0.5,85,0.99908110444561427,0.00091889555438577999
50,0.5,86,0.99929068112900332,0.00070931887099669839
50,0.5,87,0.9994544881918821,0.0005455118081178755
50,0.5,88,0.99958199709878204,0.00041800290121788211
50,0.5,89,0.99968085231873827,0.00031914768126170795
50,0.5,90,0.99975719051637113,0.00024280948362888439
50,0.5,91,0.99981591220685795,0.00018408779314209734
50,0.5,92,0.99986091089358964,0.00013908910641037434
50,0.5,93,0.99989526472969659,0.00010473527030336001
50,0.5,94,0.99992139557311854,7.8604426881535432e-05
50,0.5,95,0.99994120000181708,5.8799998182889403e-05
50,0.5,96,0.99995615647140723,4.3843528592766157e-05
50,0.5,97,0.9999674123712019,3.2587628798137268e-05
50,0.5,98,0.99997585429604785,2.4145703952165596e-05
50,0.5,99,0.9999821644216903,1.7835578309722129e-05
50,0.5,100,0.99998686546529392,1.3134534706101741e-05
50,0.5,101,0.99999035633925693,9.6436607430173007e-06
50,0.5,102,0.99999294027047481,7.0597295252440079e-06
50,0.5,103,0.99999484686049955,5.1531395004792466e-06
50,0.5,104,0.99999624930412345,3.7506958764936438e-06
50,0.5,105,0.99999727776278102,2.7222372189041887e-06
50,0.5,106,0.999998029701894,1.9702981060439882e-06
50,0.5,107,0.99999857784442481,1.4221555751739251e-06
50,0.5,108,0.99999897626283851,1.0237371615322544e-06
50,0.5,109,0.99999926502480796,7.3497519201215647e-07
50,0.5,110,0.99999947372095876,5.2627904131353363e-07
50,0.5,111,0.9999996241325988,3.7586740117037775e-07
50,0.5,112,0.99999973224096517,2.6775903481749024e-07
50,0.5,113,0.99999980973457292,1.902654270778093e-07
50,0.5,114,0.99999986513570471,1.3486429522882499e-07
50,0.5,115,0.99999990463912058,9.5360879475637561e-08
50,0.5,116,0.99999993273422216,6.7265777754620819e-08
50,0.5,117,0.99999995266493547,4.733506456791568e-08
50,0.5,118,0.9999999667684486,3.3231551423086931e-08
50,0.5,119,0.99999997672386964,2.3276130379678132e-08
50,0.5,120,0.99999998373414534,1.6265854728277745e-08
50,0.5,121,0.99999998865871909,1.1341280923575144e-08
50,0.5,122,0.99999999210995727,7.8900427243776713e-09
50,0.5,123,0.99999999452301813,5.4769818696543441e-09
50,0.5,124,0.99999999620632263,3.7936773218029098e-09
50,0.5,125,0.99999999737790257,2.6220973564983618e-09
50,0.5,126,0.99999999819149976,1.8085001583701893e-09
50,0.5,127,0.99999999875525225,1.2447477691160155e-09
50,0.5,128,0.99999999914503412,8.5496584373325891e-10
50,0.5,129,0.99999999941395346,5.8604653087228089e-10
50,0.5,130,0.99999999959909402,4.0090592701799371e-10
50,0.5,131,0.99999999972628983,2.7371009230894633e-10
50,0.5,132,0.99999999981349608,1.8650385714857319e-10
50,0.5,133,0.99999999987316357,1.2683643309147222e-10
50,0.5,134,0.99999999991390665,8.6093378604723966e-11
50,0.5,135,0.99999999994167221,5.8327741473012689e-11
50,0.5,136,0.999999999960557,3.9443025041518893e-11
50,0.5,137,0.99999999997337652,2.6623473011380518e-11
50,0.5,138,0.99999999998206224,1.7937762034438856e-11
50,0.5,139,0.99999999998793609,1.2063971877370295e-11
50,0.5,140,0.99999999999190081,8.0991635213490372e-12
50,0.5,141,0.99999999999457212,5.4278387424696075e-12
50,0.5,142,0.99999999999636868,3.6312787679414238e-12
50,0.5,143,0.99999999999757483,2.4251965472791887e-12
50,0.5,144,0.99999999999838307,1.6169539480159174e-12
50,0.5,145,0.99999999999892375,1.0762675195432692e-12
50,0.5,146,0.99999999999928479,7.1519267861119311e-13
50,0.5,147,0.99999999999952549,4.7447611798980031e-13
50,0.5,148,0.99999999999968581,3.1426948811678183e-13
50,0.5,149,0.99999999999979217,2.0782347229511506e-13
50,0.5,150,0.99999999999986278,1.3721428180007329e-13
50,0.5,151,0.99999999999990963,9.0453228492099039e-14
50,0.5,152,0.99999999999994049,5.9535558377288097e-14
50,0.5,153,0.99999999999996092,3.9125854576007295e-14
50,0.5,154,0.99999999999997424,2.5674004343345144e-14
50,0.5,155,0.99999999999998312,1.6821819028947493e-14
50,0.5,156,0.99999999999998901,1.1005479319167559e-14
50,0.5,157,0.99999999999999278,7.1896640955536244e-15
50,0.5,158,0.99999999999999534,4.6900636167940303e-15
50,0.5,159,0.99999999999999689,3.0551048130770346e-15
50,0.5,160,0.999999999999998,1.9872723443993621e-15
50,0.5,161,0.99999999999999867,1.2908598648269822e-15
50,0.5,162,0.99999999999999911,8.373319846116266e-16
50,0.5,163,0.99999999999999944,5.4239974348998863e-16
50,0.5,164,0.99999999999999967,3.5087362349330906e-16
50,0.5,165,0.99999999999999978,2.2667183658637148e-16
50,0.5,166,0.99999999999999978,1.46239956511099e-16
50,0.5,167,0.99999999999999989,9.4224129875592125e-17
50,0.5,168,1,6.0630575173493174e-17
50,0.5,169,1,3.8963726282791336e-17
50,0.5,170,1,2.5007726556132763e-17
50,0.5,171,1,1.6030182872317313e-17
50,0.5,172,1,1.026263300568018e-17
50,0.5,173,1,6.5620663282426202e-18
50,0.5,174,1,4.1907261872408713e-18
50,0.5,175,1,2.6730684969997374e-18
50,0.5,176,1,1.7029748029535699e-18
50,0.5,177,1,1.0836494502574387e-18
50,0.5,178,1,6.8874255401579814e-19
50,0.5,179,1,4.3723760333675884e-19
50,0.5,180,1,2.7725250971037584e-19
50,0.5,181,1,1.7560452204720336e-19
50,0.5,182,1,1.1109714526096127e-19
50,0.5,183,1,7.0207223363670636e-20
50,0.5,184,1,4.4317680423265065e-20
50,0.5,185,1,2.7944293806901604e-20
50,0.5,186,1,1.7600890971295191e-20
50,0.5,187,1,1.1074037845083961e-20
50,0.5,188,1,6.9600373373390125e-21
50,0.5,189,1,4.3697407213513225e-21
50,0.5,190,1,2.7405804812959641e-21
50,0.5,191,1,1.7170243095334333e-21
50,0.5,192,1,1.0746361913178905e-21
50,0.5,193,1,6.7189545399105232e-22
50,0.5,194,1,4.1966349736624695e-22
50,0.5,195,1,2.6185683732405768e-22
50,0.5,196,1,1.6322767479769545e-22
50,0.5,197,1,1.0164703017463486e-22
50,0.5,198,1,6.323688062439325e-23
50,0.5,199,1,3.9302918090574129e-23
50,0.5,200,1,2.4404026413271405e-23
50,0.5,201,1,1.5138546514451608e-23
50,0.5,202,1,9.3820231119669247e-24
50,0.5,203,1,5.8090085862868326e-24
50,0.5,204,1,3.5933892848233982e-24
50,0.5,205,1,2.2207861078192391e-24
50,0.5,206,1,1.3712380249647402e-24
50,0.5,207,1,8.4591360658128292e-25
50,0.5,208,1,5.2137424233956833e-25
50,0.5,209,1,3.2106047206597806e-25
50,0.5,210,1,1.9753364706392928e-25
50,0.5,211,1,1.2142707241811759e-25
50,0.5,212,1,7.4578449817749003e-26
50,0.5,213,1,4.5765447185596356e-26
50,0.5,214,1,2.8060260988735869e-26
50,0.5,215,1,1.7190100160896377e-26
50,0.5,216,1,1.0522061690115013e-26
50,0.5,217,1,6.4351994015715603e-27
50,0.5,218,1,3.9324649267067722e-27
50,0.5,219,1,2.4011114124059098e-27
50,0.5,220,1,1.4648975593446895e-27
50,0.5,221,1,8.9300221923942169e-28
50,0.5,222,1,5.4393997336435801e-28
50,0.5,223,1,3.3105896242710057e-28
50,0.5,224,1,2.013345963872118e-28
50,0.5,225,1,1.2234687128736427e-28
50,0.5,226,1,7.4290180131486504e-29
50,0.5,227,1,4.50750991644765e-29
50,0.5,228,1,2.7328218840217202e-29
50,0.5,229,1,1.6556094975275578e-29
50,0.5,230,1,1.0022567674581671e-29
50,0.5,231,1,6.0628541590098211e-30
50,0.5,232,1,3.6648379997946764e-30
50,0.5,233,1,2.2136780064502305e-30
50,0.5,234,1,1.3361603181670102e-30
50,0.5,235,1,8.0591558737458072e-31
50,0.5,236,1,4.8574662916310438e-31
50,0.5,237,1,2.9256451513673901e-31
50,0.5,238,1,1.7608706403260817e-31
50,0.5,239,1,1.0590818135899844e-31
50,0.5,240,1,6.3654645749258187e-32
50,0.5,241,1,3.8232394033854125e-32
50,0.5,242,1,2.2947527816534897e-32
50,0.5,243,1,1.3764027949339962e-32
50,0.5,244,1,8.2501642995683641e-33
50,0.5,245,1,4.9418461097054609e-33
50,0.5,246,1,2.9582000405806559e-33
50,0.5,247,1,1.7696185902548079e-33
50,0.5,248,1,1.0579075202007887e-33
50,0.5,249,1,6.3202418912427592e-34
50,0.5,250,1,3.7734595714053757e-34
50,0.5,251,1,2.2514781053670383e-34
50,0.5,252,1,1.3425169520386007e-34
50,0.5,253,1,8.0001444550660054e-35
50,0.5,254,1,4.7643519456327893e-35
50,0.5,255,1,2.8355658223629005e-35
50,0.5,256,1,1.6865819012744552e-35
50,0.5,257,1,1.0025564540894278e-35
50,0.5,258,1,5.9558782562866359e-36
50,0.5,259,1,3.5360647897625141e-36
50,0.5,260,1,2.0981371721550964e-36
50,0.5,261,1,1.2441954835377107e-36
50,0.5,262,1,7.3737131338501723e-37
50,0.5,263,1,4.36745569872359e-37
50,0.5,264,1,2.5853371813096496e-37
50,0.5,265,1,1.5295160219361026e-37
50,0.5,266,1,9.0435875651757159e-38
50,0.5,267,1,5.3441550582042791e-38
50,0.5,268,1,3.1562444150890138e-38
50,0.5,269,1,1.8630184215746843e-38
50,0.5,270,1,1.0990571402209386e-38
50,0.5,271,1,6.4800988923709433e-39
50,0.5,272,1,3.8185884591760664e-39
50,0.5,273,1,2.2489797421637322e-39
50,0.5,274,1,1.3238271589611142e-39
50,0.5,275,1,7.788281826745304e-40
50,0.5,276,1,4.5795016221593567e-40
50,0.5,277,1,2.6913024403994917e-40
50,0.5,278,1,1.5807968065227502e-40
50,0.5,279,1,9.2802646976360595e-41
50,0.5,280,1,5.4452389691761008e-41
50,0.5,281,1,3.1933555343153496e-41
50,0.5,282,1,1.8717714617284983e-41
50,0.5,283,1,1.0965666700345873e-41
50,0.5,284,1,6.4208921293231257e-42
50,0.5,285,1,3.7578136964778847e-42
50,0.5,286,1,2.198143635283677e-42
50,0.5,287,1,1.2851660384872179e-42
50,0.5,288,1,7.5101074313918517e-43
50,0.5,289,1,4.386500340948726e-43
50,0.5,290,1,2.5608058518790811e-43
50,0.5,291,1,1.4942489338660888e-43
50,0.5,292,1,8.7148196632759714e-44
50,0.5,293,1,5.0802411155262186e-44
50,0.5,294,1,2.9600702960052049e-44
50,0.5,295,1,1.7239029029286513e-44
50,0.5,296,1,1.003501297166139e-44
50,0.5,297,1,5.8387342579607672e-45
50,0.5,298,1,3.395598832366257e-45
50,0.5,299,1,1.9738410930573213e-45
50,0.5,300,1,1.1468520080259241e-45
50,0.5,301,1,6.660444004495024e-46
50,0.5,302,1,3.8663468147712141e-46
50,0.5,303,1,2.2433728695849467e-46
50,0.5,304,1,1.3010870099620749e-46
50,0.5,305,1,7.5425226519729638e-47
50,0.5,306,1,4.3705237240078934e-47
50,0.5,307,1,2.5313842804316279e-47
50,0.5,308,1,1.4655193756317999e-47
50,0.5,309,1,8.4807659906487301e-48
50,0.5,310,1,4.9055731392375386e-48
50,0.5,311,1,2.8363296882597571e-48
50,0.5,312,1,1.6392192943449939e-48
50,0.5,313,1,9.4696056815128896e-49
50,0.5,314,1,5.4681738724635986e-49
50,0.5,315,1,3.1562354939021319e-49
50,0.5,316,1,1.8210179176757716e-49
50,0.5,317,1,1.0502140802959304e-49
50,0.5,318,1,6.0542633136764231e-50
50,0.5,319,1,3.4887164233061126e-50
50,0.5,320,1,2.0095182943270701e-50
50,0.5,321,1,1.1570209302736588e-50
50,0.5,322,1,6.6590831837333328e-51
50,0.5,323,1,3.8310043659793103e-51
50,0.5,324,1,2.203113318105413e-51
50,0.5,325,1,1.2664498536365536e-51
50,0.5,326,1,7.2772470152630142e-52
50,0.5,327,1,4.1799892600112616e-52
50,0.5,328,1,2.4000103366428066e-52
50,0.5,329,1,1.3774692530055272e-52
50,0.5,330,1,7.9028278225016803e-53
50,0.5,331,1,4.532271041731315e-53
50,0.5,332,1,2.598261804571943e-53
50,0.5,333,1,1.4889652150903577e-53
50,0.5,334,1,8.5294636213898358e-54
50,0.5,335,1,4.8842212402954253e-54
50,0.5,336,1,2.795801126127075e-54
50,0.5,337,1,1.5997623070336427e-54
50,0.5,338,1,9.1504777598444624e-55
50,0.5,339,1,5.2320524199169241e-55
50,0.5,340,1,2.9904826298704115e-55
50,0.5,341,1,1.7086465329231502e-55
50,0.5,342,1,9.7590104475576292e-56
50,0.5,343,1,5.5718933723156276e-56
50,0.5,344,1,3.180124461603243e-56
50,0.5,345,1,1.8143897502690858e-56
50,0.5,346,1,1.0348157459669737e-56
50,0.5,347,1,5.8998677521252736e-57
50,0.5,348,1,3.3625530769882409e-57
50,0.5,349,1,1.9157747951764553e-57
50,0.5,350,1,1.0911111745439547e-57
50,0.5,351,1,6.2121737361362343e-58
50,0.5,352,1,3.5356479666328456e-58
50,0.5,353,1,2.011620545470566e-58
50,0.5,354,1,1.1441303608262574e-58
50,0.5,355,1,6.5051622759192591e-59
50,0.5,356,1,3.6973852540104783e-59
50,0.5,357,1,2.1008061631211046e-59
50,0.5,358,1,1.1932535234677482e-59
50,0.5,359,1,6.7754115998766868e-60
50,0.5,360,1,3.8458788684418912e-60
50,0.5,361,1,2.1822937993443854e-60
50,0.5,362,1,1.237910562605345e-60
50,0.5,363,1,7.0197957977278158e-61
50,0.5,364,1,3.979418106658569e-61
50,0.5,365,1,2.2551491147366248e-61
50,0.5,366,1,1.2775922409013872e-61
50,0.5,367,1,7.2355455763771405e-62
50,0.5,368,1,4.0965005502776038e-62
50,0.5,369,1,2.3185590585298926e-62
50,0.5,370,1,1.3118597544187573e-62
50,0.5,371,1,7.4202995963888332e-63
50,0.5,372,1,4.1958594942076232e-63
50,0.5,373,1,2.3718464605336689e-63
50,0.5,374,1,1.3403524588703848e-63
50,0.5,375,1,7.5721451659678795e-64
50,0.5,376,1,4.2764852528526893e-64
50,0.5,377,1,2.4144811109601385e-64
50,0.5,378,1,1.362793586372452e-64
50,0.5,379,1,7.689647466317739e-65
50,0.5,380,1,4.3376399367284345e-65
50,0.5,381,1,2.4460871313172597e-65
50,0.5,382,1,1.3789938602018372e-65
50,0.5,383,1,7.7718668902450703e-66
50,0.5,384,1,4.3788655214970207e-66
